Date,Open,High,Low,Close,Adj Close,Volume
2022-08-18,8.480000,8.480000,8.340000,8.370000,8.162822,6596176
2022-08-17,8.320000,8.580000,8.320000,8.450000,8.240841,9721928
2022-08-16,8.350000,8.450000,8.270000,8.310000,8.104307,13009560
2022-08-15,8.500000,8.510000,8.330000,8.430000,8.221336,8622588
2022-08-12,8.610000,8.610000,8.440000,8.470000,8.260346,50795000
2022-08-11,8.580000,8.590000,8.460000,8.560000,8.348119,10355141
2022-08-10,8.480000,8.580000,8.370000,8.460000,8.250594,8910073
2022-08-09,8.480000,8.630000,8.470000,8.520000,8.309109,9855537
2022-08-08,8.360000,8.570000,8.360000,8.480000,8.270099,12298150
2022-08-05,8.350000,8.500000,8.350000,8.460000,8.250594,10332468
2022-08-04,8.350000,8.470000,8.350000,8.390000,8.182327,9762914
2022-08-03,8.320000,8.400000,8.210000,8.350000,8.143317,7675488
2022-08-02,8.250000,8.360000,8.170000,8.270000,8.065297,16059102
2022-08-01,8.470000,8.520000,8.330000,8.420000,8.211584,12014028
2022-07-29,8.500000,8.640000,8.420000,8.470000,8.260346,16873000
2022-07-28,8.400000,8.470000,8.330000,8.470000,8.260346,10785978
2022-07-27,8.300000,8.390000,8.260000,8.380000,8.172574,10362673
2022-07-26,8.270000,8.450000,8.260000,8.380000,8.172574,10874400
2022-07-25,8.250000,8.340000,8.180000,8.240000,8.036039,9695301
2022-07-22,8.270000,8.380000,8.180000,8.200000,7.997029,8778137
2022-07-21,8.340000,8.430000,8.240000,8.320000,8.114058,10550618
2022-07-20,8.410000,8.460000,8.340000,8.360000,8.153069,13617745
2022-07-19,8.210000,8.410000,8.210000,8.350000,8.143317,11438366
2022-07-18,8.210000,8.410000,8.110000,8.390000,8.182327,14868984
2022-07-15,8.150000,8.220000,8.040000,8.080000,7.880000,9085390
2022-07-14,8.170000,8.170000,8.030000,8.120000,7.919010,10937132
2022-07-13,8.200000,8.200000,8.070000,8.070000,7.870247,8318244
2022-07-12,8.190000,8.350000,8.130000,8.140000,7.938515,8542193
2022-07-11,8.290000,8.300000,8.140000,8.190000,7.987277,6396686
2022-07-08,8.320000,8.390000,8.210000,8.290000,8.084802,8133819
2022-07-07,7.970000,8.220000,7.970000,8.220000,8.016535,9953814
2022-07-06,8.030000,8.100000,7.980000,8.040000,7.840990,8934017
2022-07-05,8.170000,8.310000,8.120000,8.210000,8.006782,11040655
2022-07-04,7.910000,8.100000,7.850000,8.060000,7.860495,9845025
2022-06-30,8.010000,8.090000,7.940000,7.950000,7.753217,12749004
2022-06-29,8.030000,8.170000,7.960000,8.030000,7.831237,12783774
2022-06-28,8.010000,8.230000,8.010000,8.150000,7.948267,16730630
2022-06-27,7.780000,8.040000,7.780000,8.030000,7.831237,10136434
2022-06-24,7.730000,7.900000,7.730000,7.840000,7.645941,9276383
2022-06-23,7.760000,7.890000,7.720000,7.830000,7.636188,10837863
2022-06-22,7.600000,7.840000,7.600000,7.760000,7.567921,12229502
2022-06-21,7.560000,7.800000,7.530000,7.770000,7.577673,13610600
2022-06-20,7.560000,7.630000,7.500000,7.550000,7.363119,14865518
2022-06-17,7.650000,7.700000,7.560000,7.580000,7.392376,25870929
2022-06-16,8.100000,8.130000,7.620000,7.670000,7.480148,31437562
2022-06-15,8.420000,8.620000,8.420000,8.600000,7.942416,12829926
2022-06-14,8.580000,8.600000,8.430000,8.510000,7.859297,12763984
2022-06-13,8.500000,8.540000,8.410000,8.510000,7.859297,15093713
2022-06-10,8.710000,8.780000,8.560000,8.650000,7.988592,18626006
2022-06-09,8.660000,8.850000,8.630000,8.770000,8.099417,11727819
2022-06-08,8.700000,8.820000,8.640000,8.750000,8.080946,12373620
2022-06-07,8.760000,8.780000,8.660000,8.720000,8.053240,8339172
2022-06-06,8.760000,8.830000,8.550000,8.790000,8.117887,10754471
2022-06-02,8.750000,8.850000,8.690000,8.770000,8.099417,8090384
2022-06-01,8.890000,8.900000,8.760000,8.850000,8.173300,11092776
2022-05-31,8.960000,8.980000,8.750000,8.810000,8.136358,28799277
2022-05-30,8.990000,9.070000,8.840000,8.960000,8.274889,13876791
2022-05-27,8.620000,8.900000,8.670000,8.900000,8.219476,15244600
2022-05-26,8.600000,8.670000,8.480000,8.620000,7.960886,8810955
2022-05-25,8.640000,8.740000,8.560000,8.660000,7.997828,10871996
2022-05-24,8.580000,8.630000,8.480000,8.560000,7.905474,7852287
2022-05-23,8.530000,8.640000,8.420000,8.540000,7.887003,7213472
2022-05-20,8.360000,8.570000,8.350000,8.540000,7.887003,13202013
2022-05-19,8.200000,8.390000,8.200000,8.360000,7.720767,16007050
2022-05-18,8.210000,8.380000,8.210000,8.290000,7.656119,10543669
2022-05-17,8.330000,8.340000,8.210000,8.340000,7.702296,13305936
2022-05-16,8.140000,8.220000,8.100000,8.180000,7.554530,8073566
2022-05-13,8.100000,8.170000,7.990000,8.120000,7.499118,12523556
2022-05-12,8.050000,8.110000,7.880000,8.010000,7.397529,12912207
2022-05-11,8.030000,8.040000,7.900000,7.990000,7.379058,10890052
2022-05-10,7.990000,8.080000,7.800000,8.010000,7.397529,18740237
2022-05-06,8.160000,8.160000,7.990000,8.040000,7.425235,12112578
2022-05-05,8.370000,8.440000,8.200000,8.220000,7.591472,8784004
2022-05-04,8.180000,8.340000,8.170000,8.290000,7.656119,9204350
2022-05-03,8.010000,8.200000,7.950000,8.170000,7.545295,9590956
2022-04-29,8.050000,8.180000,7.980000,8.170000,7.545295,14101332
2022-04-28,7.960000,8.270000,7.960000,8.160000,7.536059,17242000
2022-04-27,7.900000,8.030000,7.880000,8.010000,7.397529,11373228
2022-04-26,8.200000,8.210000,7.880000,8.030000,7.415999,14313307
2022-04-25,8.570000,8.570000,8.000000,8.110000,7.489882,23207033
2022-04-22,8.580000,8.640000,8.460000,8.620000,7.960886,7186924
2022-04-21,8.650000,8.760000,8.590000,8.650000,7.988592,12551916
2022-04-20,8.570000,8.710000,8.570000,8.610000,7.951650,11298671
2022-04-19,8.700000,8.730000,8.560000,8.630000,7.970121,10556000
2022-04-14,8.650000,8.790000,8.650000,8.720000,8.053240,7079951
2022-04-13,8.550000,8.740000,8.500000,8.730000,8.062474,8684964
2022-04-12,8.720000,8.740000,8.520000,8.520000,7.868533,11293108
2022-04-11,8.670000,8.670000,8.530000,8.650000,7.988592,10125581
2022-04-08,8.710000,8.720000,8.580000,8.670000,8.007063,7639917
2022-04-07,8.760000,8.820000,8.570000,8.620000,7.960886,12398114
2022-04-06,8.940000,8.960000,8.750000,8.800000,8.127123,13095484
2022-04-04,8.850000,8.990000,8.830000,8.920000,8.237947,13136720
2022-04-01,8.660000,8.850000,8.640000,8.830000,8.154828,13567015
2022-03-31,8.510000,8.790000,8.500000,8.710000,8.044004,22042793
2022-03-30,8.510000,8.670000,8.480000,8.510000,7.859297,19450050
2022-03-29,8.570000,8.650000,8.420000,8.550000,7.896239,9469989
2022-03-28,8.700000,8.700000,8.470000,8.610000,7.951650,11063000
2022-03-25,8.430000,8.730000,8.400000,8.700000,8.034769,23537000
2022-03-24,8.380000,8.480000,8.330000,8.440000,7.794649,16311707
2022-03-23,8.530000,8.610000,8.330000,8.390000,7.748473,21184536
2022-03-22,8.620000,8.750000,8.560000,8.640000,7.979357,11084100
2022-03-21,8.760000,8.800000,8.490000,8.590000,7.933180,14234728
2022-03-18,8.500000,8.790000,8.500000,8.690000,8.025533,36800000
2022-03-17,8.180000,8.620000,8.040000,8.600000,7.942416,35970533
2022-03-16,8.350000,8.350000,8.050000,8.110000,7.489882,25808374
2022-03-15,8.800000,8.800000,7.980000,8.200000,7.573000,33569338
2022-03-14,8.560000,8.750000,8.440000,8.700000,8.034769,19928740
2022-03-11,8.630000,8.680000,8.440000,8.570000,7.914709,13940289
2022-03-10,8.560000,8.680000,8.450000,8.550000,7.896239,14519442
2022-03-09,8.800000,8.820000,8.460000,8.550000,7.896239,17235064
2022-03-08,9.010000,9.010000,8.590000,8.620000,7.960886,18409175
2022-03-07,8.690000,8.980000,8.520000,8.890000,8.210241,13111698
2022-03-04,8.980000,9.060000,8.860000,8.960000,8.274889,13326897
2022-03-03,8.930000,9.180000,8.780000,9.080000,8.385714,14826964
2022-03-02,8.980000,9.050000,8.740000,8.790000,8.117887,12302171
2022-03-01,9.110000,9.200000,8.890000,8.970000,8.284124,8361030
2022-02-28,8.880000,9.150000,8.740000,9.110000,8.413419,19711591
2022-02-25,9.030000,9.060000,8.770000,8.860000,8.182534,13999436
2022-02-24,9.100000,9.260000,9.030000,9.090000,8.394949,15486963
2022-02-23,9.050000,9.250000,8.900000,9.200000,8.496537,8999165
2022-02-22,8.980000,9.080000,8.960000,9.080000,8.385714,8020000
2022-02-21,9.050000,9.150000,8.950000,9.120000,8.422655,7926341
2022-02-18,8.940000,9.120000,8.860000,9.050000,8.358007,12203715
2022-02-17,8.950000,9.030000,8.880000,8.960000,8.274889,6627000
2022-02-16,8.800000,8.960000,8.760000,8.910000,8.228711,8861878
2022-02-15,8.840000,8.890000,8.690000,8.770000,8.099417,8553057
2022-02-14,8.830000,8.970000,8.790000,8.900000,8.219476,7112888
2022-02-11,8.900000,9.060000,8.900000,8.970000,8.284124,10636501
2022-02-10,8.760000,8.940000,8.680000,8.900000,8.219476,14050353
2022-02-09,8.850000,8.900000,8.680000,8.760000,8.090181,14783607
2022-02-08,8.800000,8.950000,8.710000,8.800000,8.127123,9619000
2022-02-07,8.700000,8.900000,8.700000,8.800000,8.127123,9171575
2022-02-04,8.780000,8.830000,8.680000,8.730000,8.062474,10246450
2022-01-31,8.730000,8.730000,8.730000,8.730000,8.062474,0
2022-01-28,8.870000,8.970000,8.620000,8.650000,7.988592,13636941
2022-01-27,8.570000,8.820000,8.530000,8.810000,8.136358,11224607
2022-01-26,8.820000,8.880000,8.700000,8.750000,8.080946,7805753
2022-01-25,8.700000,8.900000,8.610000,8.780000,8.108651,14817061
2022-01-24,8.770000,8.900000,8.660000,8.850000,8.173300,9061218
2022-01-21,8.690000,8.800000,8.640000,8.790000,8.117887,10618199
2022-01-20,8.830000,8.870000,8.640000,8.690000,8.025533,12193650
2022-01-19,8.640000,8.800000,8.620000,8.770000,8.099417,11876628
2022-01-18,8.530000,8.700000,8.420000,8.650000,7.988592,8675483
2022-01-17,8.490000,8.640000,8.410000,8.490000,7.840826,6905373
2022-01-14,8.600000,8.640000,8.520000,8.640000,7.979357,10527886
2022-01-13,8.280000,8.560000,8.280000,8.530000,7.877768,17219534
2022-01-12,8.250000,8.350000,8.180000,8.280000,7.646883,17049463
2022-01-11,8.100000,8.340000,8.100000,8.240000,7.609942,11873338
2022-01-10,8.220000,8.410000,8.200000,8.270000,7.637649,7224075
2022-01-07,8.160000,8.370000,8.160000,8.300000,7.665355,11253908
2022-01-06,8.170000,8.320000,8.010000,8.240000,7.609942,14164582
2022-01-05,8.080000,8.250000,8.030000,8.150000,7.526824,16684136
2022-01-04,7.740000,8.100000,7.740000,8.030000,7.415999,17252667
2022-01-03,7.700000,7.850000,7.700000,7.770000,7.175880,3912194
2021-12-31,7.690000,7.840000,7.690000,7.700000,7.111232,4877500
2021-12-30,7.910000,7.940000,7.680000,7.680000,7.092762,10785778
2021-12-29,8.080000,8.080000,7.820000,7.880000,7.277469,5752445
2021-12-28,7.800000,8.040000,7.800000,7.960000,7.351352,14940000
2021-12-24,7.770000,7.770000,7.770000,7.770000,7.175880,0
2021-12-23,7.590000,7.750000,7.560000,7.700000,7.111232,8398933
2021-12-22,7.580000,7.580000,7.460000,7.540000,6.963467,7537139
2021-12-21,7.760000,7.760000,7.520000,7.540000,6.963467,11462759
2021-12-20,7.720000,7.770000,7.600000,7.680000,7.092762,11539581
2021-12-17,7.550000,7.780000,7.550000,7.730000,7.138938,20706752
2021-12-16,7.540000,7.660000,7.510000,7.620000,7.037349,10685567
2021-12-15,7.600000,7.680000,7.460000,7.650000,7.065055,10421459
2021-12-14,7.590000,7.610000,7.490000,7.560000,6.981937,14721189
2021-12-13,7.720000,7.740000,7.610000,7.620000,7.037349,14131662
2021-12-10,7.580000,7.720000,7.580000,7.620000,7.037349,11931295
2021-12-09,7.550000,7.670000,7.510000,7.580000,7.000408,20465200
2021-12-08,7.590000,7.590000,7.400000,7.480000,6.908054,12297828
2021-12-07,7.360000,7.610000,7.360000,7.520000,6.944996,14133011
2021-12-06,7.230000,7.430000,7.230000,7.410000,6.843407,11853063
2021-12-03,7.250000,7.390000,7.190000,7.310000,6.751053,24220714
2021-12-02,7.120000,7.380000,7.110000,7.300000,6.741818,17914738
2021-12-01,7.080000,7.340000,7.030000,7.180000,6.630993,21969853
2021-11-30,7.090000,7.190000,6.960000,7.040000,6.501698,35820467
2021-11-29,7.280000,7.280000,7.120000,7.160000,6.612523,11461188
2021-11-26,7.230000,7.290000,7.120000,7.160000,6.612523,11444000
2021-11-25,7.270000,7.300000,7.160000,7.290000,6.732582,6944222
2021-11-24,7.410000,7.410000,7.280000,7.290000,6.732582,5880033
2021-11-23,7.260000,7.450000,7.150000,7.360000,6.797230,10141100
2021-11-22,7.330000,7.360000,7.240000,7.260000,6.704876,9560800
2021-11-19,7.370000,7.430000,7.250000,7.330000,6.769524,8411823
2021-11-18,7.320000,7.360000,7.250000,7.300000,6.741818,7425477
2021-11-17,7.220000,7.320000,7.190000,7.310000,6.751053,9514167
2021-11-16,7.230000,7.380000,7.150000,7.300000,6.741818,11608287
2021-11-15,7.420000,7.420000,7.180000,7.230000,6.677170,9867278
2021-11-12,7.480000,7.540000,7.400000,7.420000,6.852643,14337300
2021-11-11,7.230000,7.510000,7.220000,7.410000,6.843407,16104119
2021-11-10,7.190000,7.320000,7.140000,7.240000,6.686405,12663756
2021-11-09,7.300000,7.310000,7.100000,7.190000,6.640229,9670102
2021-11-08,7.140000,7.280000,7.020000,7.230000,6.677170,16737000
2021-11-05,7.280000,7.330000,7.120000,7.180000,6.630993,13481650
2021-11-04,7.170000,7.310000,7.120000,7.280000,6.723347,28194490
2021-11-03,7.340000,7.390000,7.070000,7.180000,6.630993,26305032
2021-11-02,7.930000,7.930000,7.340000,7.360000,6.797230,33392500
2021-11-01,7.800000,7.890000,7.670000,7.860000,7.258998,10883571
2021-10-29,7.800000,7.840000,7.600000,7.800000,7.203587,16969366
2021-10-28,7.920000,8.000000,7.700000,7.800000,7.203587,20278912
2021-10-27,8.020000,8.070000,7.910000,7.920000,7.314411,11845900
2021-10-26,8.010000,8.060000,7.930000,8.020000,7.406765,11171498
2021-10-25,7.920000,7.990000,7.850000,7.950000,7.342116,13523779
2021-10-22,8.050000,8.090000,7.930000,7.980000,7.369823,10043809
2021-10-21,8.130000,8.190000,8.020000,8.050000,7.434471,17224622
2021-10-20,8.060000,8.180000,8.020000,8.130000,7.508353,16562885
2021-10-19,7.970000,8.150000,7.970000,8.060000,7.443706,13531321
2021-10-18,8.000000,8.040000,7.900000,7.950000,7.342116,13014506
2021-10-15,7.990000,8.030000,7.810000,8.020000,7.406765,24955242
2021-10-12,7.950000,8.040000,7.800000,7.940000,7.332881,19487474
2021-10-11,8.020000,8.130000,7.940000,8.030000,7.415999,15662811
2021-10-08,8.130000,8.170000,7.930000,8.030000,7.415999,17650195
2021-10-07,8.220000,8.230000,8.010000,8.100000,7.480648,10184202
2021-10-06,8.330000,8.330000,7.920000,8.050000,7.434471,24612389
2021-10-05,8.090000,8.380000,8.040000,8.290000,7.656119,17414189
2021-10-04,8.100000,8.300000,7.960000,8.100000,7.480648,20491270
2021-09-30,8.430000,8.470000,8.210000,8.300000,7.665355,25792600
2021-09-29,8.410000,8.640000,8.340000,8.530000,7.877768,19945558
2021-09-28,8.500000,8.710000,8.450000,8.520000,7.868533,14424025
2021-09-27,8.790000,8.880000,8.520000,8.600000,7.942416,13794356
2021-09-24,9.150000,9.150000,8.560000,8.710000,8.044004,24268200
2021-09-23,9.180000,9.360000,8.970000,9.030000,8.339537,17182501
2021-09-21,9.160000,9.300000,8.980000,9.020000,8.330301,16983254
2021-09-20,9.350000,9.360000,8.980000,9.160000,8.459596,15140020
2021-09-17,9.630000,9.680000,9.210000,9.430000,8.708951,32971532
2021-09-16,9.890000,9.890000,9.310000,9.600000,8.865952,22722183
2021-09-15,9.750000,9.850000,9.660000,9.720000,8.976776,12419158
2021-09-14,9.970000,10.180000,9.640000,9.720000,8.976776,17949247
2021-09-13,9.700000,9.960000,9.670000,9.960000,9.198426,15595190
2021-09-10,10.000000,10.240000,9.870000,9.960000,9.059895,21715801
2021-09-09,9.690000,10.040000,9.660000,9.890000,8.996221,23984565
2021-09-08,9.610000,9.850000,9.610000,9.720000,8.841583,18510636
2021-09-07,9.770000,9.820000,9.710000,9.720000,8.841583,13092101
2021-09-06,10.040000,10.080000,9.700000,9.830000,8.941642,15456364
2021-09-03,9.800000,10.100000,9.800000,10.040000,9.132666,42338115
2021-09-02,9.550000,9.850000,9.530000,9.790000,8.905258,26083866
2021-09-01,9.680000,9.820000,9.520000,9.620000,8.750621,25140655
2021-08-31,9.180000,9.680000,9.180000,9.680000,8.805200,59112056
2021-08-30,8.600000,9.280000,8.600000,9.250000,8.414059,41567635
2021-08-27,8.500000,8.720000,8.500000,8.660000,7.877378,14106759
2021-08-26,8.510000,8.770000,8.510000,8.560000,7.786416,15412000
2021-08-25,8.350000,8.590000,8.320000,8.590000,7.813704,21707100
2021-08-24,8.420000,8.480000,8.260000,8.310000,7.559010,12645747
2021-08-23,8.270000,8.490000,8.270000,8.400000,7.640875,13548189
2021-08-20,8.340000,8.400000,8.160000,8.230000,7.486238,11320765
2021-08-19,8.260000,8.320000,8.120000,8.210000,7.468045,11717332
2021-08-18,8.280000,8.430000,8.280000,8.320000,7.568105,7004218
2021-08-17,8.430000,8.550000,8.290000,8.330000,7.577201,12570649
2021-08-16,8.350000,8.540000,8.350000,8.450000,7.686356,11817849
2021-08-13,8.190000,8.390000,8.190000,8.350000,7.595394,5041714
2021-08-12,8.270000,8.400000,8.240000,8.350000,7.595394,6156678
2021-08-11,8.290000,8.310000,8.210000,8.270000,7.522624,9175705
2021-08-10,8.450000,8.500000,8.220000,8.250000,7.504431,16875072
2021-08-09,8.320000,8.590000,8.280000,8.450000,7.686356,16662353
2021-08-06,8.280000,8.410000,8.270000,8.320000,7.568105,13908719
2021-08-05,8.300000,8.470000,8.260000,8.360000,7.604490,20218969
2021-08-04,8.280000,8.500000,8.130000,8.400000,7.640875,14454580
2021-08-03,8.230000,8.330000,8.120000,8.220000,7.477142,25976793
2021-08-02,8.310000,8.540000,8.310000,8.380000,7.622683,13746836
2021-07-30,8.430000,8.640000,8.330000,8.400000,7.640875,20298686
2021-07-29,8.230000,8.510000,8.210000,8.440000,7.677260,29434348
2021-07-28,8.490000,8.550000,8.240000,8.290000,7.540816,36021925
2021-07-27,8.180000,8.410000,8.100000,8.220000,7.477142,40598501
2021-07-26,7.990000,8.100000,7.920000,8.030000,7.304312,20963159
2021-07-23,7.950000,8.120000,7.950000,8.000000,7.277024,7986066
2021-07-22,7.980000,8.150000,7.930000,8.050000,7.322505,14878234
2021-07-21,8.000000,8.060000,7.850000,7.910000,7.195158,14858760
2021-07-20,8.200000,8.200000,7.950000,7.990000,7.267927,19441055
2021-07-19,8.300000,8.300000,8.120000,8.210000,7.468045,10920750
2021-07-16,8.340000,8.350000,8.190000,8.310000,7.559010,15847640
2021-07-15,8.170000,8.340000,8.170000,8.270000,7.522624,16576874
2021-07-14,8.370000,8.370000,8.130000,8.150000,7.413467,14245000
2021-07-13,8.280000,8.400000,8.240000,8.340000,7.586298,14443025
2021-07-12,8.250000,8.350000,8.200000,8.250000,7.504431,13045445
2021-07-09,8.310000,8.330000,8.210000,8.230000,7.486238,38107678
2021-07-08,8.390000,8.440000,8.260000,8.300000,7.549913,20115886
2021-07-07,8.560000,8.560000,8.350000,8.390000,7.631779,16779781
2021-07-06,8.480000,8.600000,8.440000,8.550000,7.777319,6860000
2021-07-05,8.400000,8.550000,8.370000,8.500000,7.731838,15755945
2021-07-02,8.370000,8.500000,8.370000,8.400000,7.640875,13979465
2021-06-30,8.500000,8.640000,8.360000,8.370000,7.613586,24136321
2021-06-29,8.310000,8.430000,8.260000,8.320000,7.568105,14742750
2021-06-28,8.330000,8.430000,8.250000,8.380000,7.622683,9154622
2021-06-25,8.350000,8.470000,8.320000,8.410000,7.418926,15293679
2021-06-24,8.260000,8.450000,8.250000,8.350000,7.365997,9708570
2021-06-23,8.270000,8.420000,8.210000,8.350000,7.365997,17175249
2021-06-22,8.220000,8.290000,8.160000,8.200000,7.233673,12918630
2021-06-21,8.310000,8.350000,8.040000,8.170000,7.207209,33533044
2021-06-18,8.330000,8.450000,8.290000,8.380000,7.392461,63159514
2021-06-17,8.410000,8.450000,8.300000,8.420000,7.427748,19473382
2021-06-16,8.490000,8.600000,8.410000,8.470000,7.471855,20477910
2021-06-15,8.700000,8.740000,8.420000,8.540000,7.533606,21134761
2021-06-11,8.690000,8.840000,8.650000,8.790000,7.754145,22387403
2021-06-10,9.230000,9.250000,9.020000,9.070000,7.658872,16439091
2021-06-09,9.160000,9.240000,9.150000,9.180000,7.751759,16563050
2021-06-08,9.300000,9.320000,9.060000,9.120000,7.701093,24215015
