Date,Open,High,Low,Close,Adj Close,Volume
2022-10-24,41.549999,42.450001,41.000000,42.099998,42.099998,43396007
2022-10-21,41.750000,41.900002,41.450001,41.549999,41.549999,10595052
2022-10-20,41.450001,41.900002,41.049999,41.799999,41.799999,15570521
2022-10-19,41.700001,42.000000,41.150002,41.650002,41.650002,19941950
2022-10-18,42.099998,42.349998,41.400002,42.200001,42.200001,27783943
2022-10-17,40.500000,41.349998,40.349998,41.150002,41.150002,18821549
2022-10-14,40.650002,41.299999,40.400002,40.549999,40.549999,35918021
2022-10-13,38.950001,39.250000,38.549999,38.750000,38.750000,15941289
2022-10-12,39.450001,39.549999,38.500000,38.700001,38.700001,41313811
2022-10-11,40.450001,40.700001,39.450001,39.700001,39.700001,26670561
2022-10-10,40.549999,40.599998,40.099998,40.349998,40.349998,19875821
2022-10-07,41.450001,41.700001,41.150002,41.250000,41.250000,12696068
2022-10-06,42.400002,42.599998,41.900002,42.250000,42.250000,11803426
2022-10-05,42.950001,43.200001,42.500000,42.650002,42.650002,37615359
2022-10-03,40.200001,40.950001,39.799999,40.349998,40.349998,27252085
2022-09-30,40.650002,41.400002,40.650002,41.250000,41.250000,21617792
2022-09-29,41.200001,41.700001,40.000000,40.400002,40.400002,35562860
2022-09-28,41.799999,41.799999,39.799999,40.000000,40.000000,55402471
2022-09-27,42.200001,43.099998,41.900002,42.450001,42.450001,28284128
2022-09-26,43.599998,43.599998,41.700001,42.250000,42.250000,71881369
2022-09-23,45.700001,46.299999,45.400002,45.700001,45.700001,20582846
2022-09-22,46.500000,46.599998,45.450001,45.700001,45.700001,25849690
2022-09-21,47.750000,48.049999,47.250000,47.400002,47.400002,15315332
2022-09-20,47.849998,48.599998,47.799999,48.349998,48.349998,11088743
2022-09-19,47.599998,47.799999,47.250000,47.700001,47.700001,6026762
2022-09-16,47.599998,47.900002,47.349998,47.599998,47.599998,12952895
2022-09-15,47.750000,47.750000,47.200001,47.400002,47.400002,14038018
2022-09-14,47.650002,48.000000,47.400002,47.599998,47.599998,15091877
2022-09-13,49.000000,49.200001,48.700001,48.849998,48.849998,15421126
2022-09-09,47.849998,48.349998,47.549999,48.049999,48.049999,24742392
2022-09-08,47.700001,47.700001,47.299999,47.599998,47.599998,8909804
2022-09-07,48.200001,48.250000,47.150002,47.799999,47.799999,22008473
2022-09-06,48.200001,48.900002,48.049999,48.799999,48.799999,11552789
2022-09-05,48.099998,48.099998,47.500000,47.799999,47.799999,20115672
2022-09-02,47.799999,48.099998,47.599998,48.099998,48.099998,23959585
2022-09-01,48.400002,48.450001,48.000000,48.250000,48.250000,16433194
2022-08-31,48.650002,48.950001,48.200001,48.599998,48.599998,14662946
2022-08-30,48.849998,49.299999,48.049999,49.150002,49.150002,20589027
2022-08-29,48.099998,48.750000,48.000000,48.750000,48.750000,13021055
2022-08-26,48.799999,49.150002,48.599998,49.099998,49.099998,11556488
2022-08-25,48.400002,49.150002,48.000000,49.049999,49.049999,10940374
2022-08-24,49.049999,49.200001,48.349998,48.549999,48.549999,16394654
2022-08-23,49.450001,49.750000,48.799999,49.049999,49.049999,16651782
2022-08-22,49.849998,49.849998,49.150002,49.299999,49.299999,13718620
2022-08-19,50.450001,50.599998,50.150002,50.349998,50.349998,7398529
2022-08-18,51.250000,51.299999,50.099998,50.450001,50.450001,14532056
2022-08-17,52.450001,52.450001,51.700001,51.950001,51.243694,7148920
2022-08-16,51.900002,52.150002,51.500000,51.849998,51.145054,7770101
2022-08-15,52.200001,52.500000,52.000000,52.200001,51.490295,5799376
2022-08-12,52.400002,52.599998,52.049999,52.599998,51.884853,8641568
2022-08-11,52.250000,52.500000,51.950001,52.500000,51.786217,13064217
2022-08-10,52.200001,52.349998,51.599998,51.950001,51.243694,11914995
2022-08-09,51.450001,52.099998,51.299999,52.099998,51.391655,11987496
2022-08-08,51.099998,51.900002,51.099998,51.799999,51.095734,11248226
2022-08-05,51.599998,51.700001,51.049999,51.099998,50.405251,12863717
2022-08-04,51.400002,51.900002,51.150002,51.599998,50.898453,16503613
2022-08-03,51.450001,51.450001,50.599998,51.000000,50.306610,11339620
2022-08-02,52.049999,52.099998,50.299999,51.000000,50.306610,29491697
2022-08-01,49.250000,52.500000,48.700001,51.849998,51.145054,47596428
2022-07-29,49.450001,49.799999,49.099998,49.400002,48.728367,15931021
2022-07-28,50.000000,50.150002,49.049999,49.599998,48.925644,20647880
2022-07-27,49.450001,50.150002,49.400002,49.900002,49.221565,14709959
2022-07-26,49.650002,50.299999,49.599998,50.099998,49.418846,26198720
2022-07-25,48.250000,49.049999,48.250000,48.849998,48.185841,17483734
2022-07-22,48.849998,49.099998,48.599998,48.599998,47.939240,15060463
2022-07-21,48.900002,48.900002,48.049999,48.200001,47.544678,14349184
2022-07-20,49.450001,49.549999,49.000000,49.250000,48.580402,11843210
2022-07-19,48.700001,49.000000,48.200001,48.799999,48.136520,10671479
2022-07-18,48.400002,49.250000,47.849998,49.150002,48.481766,20015928
2022-07-15,47.900002,48.150002,47.349998,47.700001,47.051476,32226807
2022-07-14,49.599998,49.599998,48.750000,49.000000,48.333801,15865169
2022-07-13,49.049999,49.750000,49.049999,49.099998,48.432442,11194546
2022-07-12,48.900002,49.349998,48.900002,49.049999,48.383121,10129745
2022-07-11,49.450001,49.500000,48.849998,49.000000,48.333801,15280651
2022-07-08,50.400002,50.450001,49.500000,49.799999,49.122925,17324166
2022-07-07,48.650002,49.700001,48.500000,49.650002,48.974968,15261907
2022-07-06,49.799999,49.849998,48.599998,49.099998,48.432442,42722173
2022-07-05,51.400002,52.400002,50.700001,50.900002,50.207970,15237633
2022-07-04,50.900002,51.349998,50.200001,51.250000,50.553211,16993452
2022-06-30,52.200001,52.599998,51.549999,51.650002,50.947773,19160920
2022-06-29,52.049999,52.250000,51.599998,51.900002,51.194374,17777494
2022-06-28,51.450001,52.200001,51.299999,52.049999,51.342335,25746710
2022-06-27,51.500000,52.000000,51.400002,51.799999,51.095734,28278385
2022-06-24,50.650002,51.200001,50.500000,50.799999,50.109329,17225887
2022-06-23,51.099998,51.599998,50.549999,50.650002,49.961369,17271976
2022-06-22,51.400002,51.650002,50.500000,50.650002,49.961369,19085399
2022-06-21,51.099998,51.700001,50.950001,51.400002,50.701172,33493225
2022-06-20,48.849998,49.750000,48.700001,49.549999,48.876324,15568560
2022-06-17,50.150002,50.200001,49.299999,49.650002,48.974968,21024667
2022-06-16,50.349998,50.849998,49.650002,49.799999,49.122925,23932139
2022-06-15,49.299999,49.950001,48.900002,49.900002,49.221565,19637736
2022-06-14,48.650002,49.750000,48.450001,49.549999,48.876324,25080542
2022-06-13,48.549999,49.099998,48.200001,48.700001,48.037880,36622006
2022-06-10,49.950001,50.400002,49.700001,49.950001,49.270885,23082469
2022-06-09,50.400002,50.849998,50.000000,50.599998,49.912048,24011935
2022-06-08,52.000000,52.099998,51.000000,51.250000,50.553211,20744261
2022-06-07,51.799999,52.299999,51.500000,51.750000,51.046413,15184480
2022-06-06,52.299999,52.700001,51.450001,52.650002,51.934177,15914549
2022-06-02,51.950001,52.299999,51.799999,52.299999,51.588936,9859724
2022-06-01,52.200001,52.750000,52.200001,52.500000,51.786217,21240457
2022-05-31,52.250000,52.299999,51.599998,52.099998,51.391655,17715751
2022-05-30,52.599998,52.900002,52.400002,52.400002,51.687576,26267279
2022-05-27,51.500000,52.200001,51.349998,51.950001,51.243694,27962499
2022-05-26,51.700001,51.700001,50.450001,51.200001,50.503891,21990168
2022-05-25,50.950001,51.549999,50.750000,50.950001,50.257290,36012327
2022-05-24,49.150002,49.549999,48.599998,49.400002,48.728367,19894498
2022-05-23,48.299999,48.650002,47.950001,48.450001,47.791279,14406943
2022-05-20,48.349998,48.650002,47.849998,48.450001,47.791279,23670727
2022-05-19,48.000000,48.049999,47.349998,47.549999,46.903515,19941600
2022-05-18,48.599998,48.900002,48.049999,48.349998,47.692638,17168449
2022-05-17,48.000000,48.750000,48.000000,48.599998,47.939240,15919362
2022-05-16,47.599998,48.150002,47.500000,47.900002,47.248760,10970715
2022-05-13,46.750000,47.849998,46.549999,47.750000,47.100796,19133351
2022-05-12,47.799999,47.950001,46.500000,46.750000,46.114391,28766863
2022-05-11,48.200001,48.549999,47.900002,48.400002,47.741962,11727920
2022-05-10,47.549999,48.700001,47.200001,48.450001,47.791279,18037551
2022-05-06,49.000000,49.799999,48.500000,49.000000,48.333801,22019352
2022-05-05,51.700001,51.799999,50.349998,50.450001,49.764088,16192094
2022-05-04,50.799999,51.349998,50.500000,50.750000,50.060009,16374927
2022-05-03,48.549999,50.250000,48.150002,49.799999,49.122925,24035559
2022-04-29,48.450001,48.799999,47.849998,48.549999,47.889919,25095530
2022-04-28,47.849998,49.000000,47.599998,48.849998,48.185841,21296464
2022-04-27,47.250000,48.700001,47.250000,48.099998,47.446037,38716435
2022-04-26,50.849998,51.349998,48.799999,49.500000,48.827003,44212494
2022-04-25,52.599998,52.650002,50.900002,51.650002,50.947773,34714858
2022-04-22,54.000000,54.349998,53.500000,54.150002,53.413784,15424898
2022-04-21,54.700001,55.099998,54.549999,55.000000,54.252228,24207791
2022-04-20,53.450001,54.099998,53.299999,53.950001,53.216503,12920024
2022-04-19,52.799999,53.500000,52.349998,53.450001,52.723301,14672531
2022-04-14,53.200001,53.299999,52.849998,53.250000,52.526020,10408286
2022-04-13,52.700001,53.400002,52.650002,53.299999,52.575340,11761552
2022-04-12,54.349998,54.349998,53.250000,53.349998,52.624657,14864663
2022-04-11,53.599998,54.200001,53.549999,54.049999,53.315144,13750516
2022-04-08,53.500000,53.950001,53.400002,53.950001,53.216503,10357713
2022-04-07,53.299999,53.799999,53.299999,53.450001,52.723301,11573734
2022-04-06,53.900002,54.049999,53.150002,53.700001,52.969902,17097274
2022-04-04,54.299999,54.349998,53.799999,54.049999,53.315144,10779509
2022-04-01,53.700001,54.349998,53.400002,54.349998,53.611061,8177523
2022-03-31,53.950001,54.299999,53.799999,54.200001,53.463104,12951991
2022-03-30,53.799999,54.450001,53.750000,53.950001,53.216503,20820331
2022-03-29,53.299999,53.549999,52.799999,53.500000,52.772621,11940218
2022-03-28,53.200001,53.849998,53.099998,53.750000,53.019222,15367982
2022-03-25,53.049999,53.450001,52.700001,52.799999,52.082138,14829385
2022-03-24,52.650002,52.750000,52.049999,52.700001,51.983498,11682674
2022-03-23,53.150002,53.500000,52.900002,53.150002,52.427380,25529261
2022-03-22,51.349998,52.650002,51.349998,52.349998,51.638256,21445004
2022-03-21,51.549999,51.599998,50.849998,51.349998,50.651852,14342896
2022-03-18,51.200001,51.750000,50.799999,51.400002,50.701172,21768112
2022-03-17,50.500000,51.599998,49.750000,51.200001,50.503891,41290933
2022-03-16,49.700001,49.750000,48.150002,49.200001,48.531082,43856918
2022-03-15,49.799999,49.799999,48.549999,49.200001,48.531082,44267673
2022-03-14,48.849998,49.650002,48.599998,49.599998,48.925644,30122708
2022-03-11,48.500000,49.099998,47.900002,48.849998,48.185841,23734051
2022-03-10,49.549999,49.650002,48.349998,49.150002,48.481766,32042021
2022-03-09,48.799999,49.450001,48.150002,49.250000,47.187859,40079196
2022-03-08,48.349998,48.799999,47.599998,48.000000,45.990196,37056910
2022-03-07,48.200001,48.700001,47.750000,47.849998,45.846478,98387101
2022-03-04,50.900002,51.849998,50.900002,51.500000,49.343651,63019166
2022-03-03,52.599998,53.400002,52.049999,53.299999,51.068283,29710818
2022-03-02,52.099998,52.299999,50.849998,51.200001,49.056213,45247755
2022-03-01,54.049999,54.150002,53.200001,54.000000,51.738976,16963545
2022-02-28,55.700001,55.700001,53.799999,54.099998,51.834782,37535471
2022-02-25,54.200001,54.750000,53.200001,54.750000,52.457573,47466421
2022-02-24,57.599998,57.750000,55.700001,56.150002,53.798954,40684122
2022-02-23,57.849998,58.200001,57.500000,58.099998,55.667301,32126802
2022-02-22,57.500000,57.750000,56.200001,56.450001,54.086391,41858089
2022-02-21,58.000000,58.549999,57.500000,58.549999,56.098461,20272291
2022-02-18,57.200001,58.250000,57.150002,58.000000,55.571487,17898184
2022-02-17,57.849998,58.049999,57.400002,58.000000,55.571487,17562099
2022-02-16,58.450001,58.650002,58.099998,58.500000,56.050552,17500241
2022-02-15,58.400002,58.500000,57.500000,58.000000,55.571487,30082843
2022-02-14,59.450001,59.599998,59.000000,59.000000,56.529617,27627724
2022-02-11,59.099998,59.099998,58.650002,59.000000,56.529617,21586802
2022-02-10,58.799999,58.900002,58.000000,58.750000,56.290085,18112418
2022-02-09,59.000000,59.549999,58.900002,59.299999,56.817055,30908859
2022-02-08,58.500000,58.799999,58.349998,58.799999,56.337990,29030418
2022-02-07,57.500000,57.900002,57.099998,57.900002,55.475677,22200614
2022-02-04,57.299999,58.000000,57.099998,57.900002,55.475677,62749377
2022-01-31,55.099998,55.099998,55.099998,55.099998,52.792912,0
2022-01-28,55.299999,55.750000,55.150002,55.599998,53.271976,54473659
2022-01-27,54.349998,54.650002,53.700001,54.650002,52.361759,34398346
2022-01-26,53.349998,54.000000,53.349998,53.900002,51.643162,28218489
2022-01-25,52.000000,52.349998,51.650002,52.349998,50.158062,24734367
2022-01-24,52.650002,53.450001,52.599998,53.299999,51.068283,13579536
2022-01-21,53.599998,53.799999,52.750000,53.250000,51.020378,34875504
2022-01-20,54.299999,54.400002,53.500000,54.400002,52.122227,30849593
2022-01-19,54.500000,54.700001,54.200001,54.700001,52.409664,27759299
2022-01-18,55.049999,55.099998,53.849998,54.549999,52.265945,38858826
2022-01-17,54.750000,55.000000,54.549999,55.000000,52.697105,43715487
2022-01-14,54.349998,54.700001,54.200001,54.549999,52.265945,46404888
2022-01-13,53.049999,53.650002,52.950001,53.650002,51.403629,40548306
2022-01-12,52.099998,52.750000,51.950001,52.750000,50.541313,43066390
2022-01-11,51.849998,51.950001,51.349998,51.950001,49.774807,40783559
2022-01-10,50.799999,51.750000,50.599998,51.700001,49.535275,59640904
2022-01-07,50.099998,50.150002,49.750000,50.099998,48.002270,67407695
2022-01-06,49.049999,49.049999,48.349998,49.000000,46.948326,24559582
2022-01-05,49.349998,49.750000,48.750000,49.150002,47.092049,59292303
2022-01-04,47.099998,47.799999,47.000000,47.799999,45.798573,25500155
2022-01-03,47.000000,47.150002,46.650002,46.849998,44.888348,6711558
2021-12-31,46.950001,47.150002,46.700001,46.900002,44.936260,5190692
2021-12-30,46.900002,47.049999,46.750000,46.900002,44.936260,10553516
2021-12-29,46.799999,46.849998,46.500000,46.849998,44.888348,10179627
2021-12-28,46.500000,46.750000,46.299999,46.599998,44.648815,9461700
2021-12-24,46.450001,46.450001,46.450001,46.450001,44.505100,0
2021-12-23,46.299999,46.299999,45.900002,46.200001,44.265568,9198207
2021-12-22,45.599998,45.750000,45.299999,45.700001,43.786503,8541568
2021-12-21,45.700001,45.750000,45.200001,45.450001,43.546970,12301373
2021-12-20,45.799999,46.000000,45.349998,45.500000,43.594875,16771986
2021-12-17,46.299999,46.750000,46.049999,46.400002,44.457195,39799001
2021-12-16,44.849998,45.150002,44.299999,45.150002,43.259533,9989350
2021-12-15,44.700001,45.400002,44.450001,44.950001,43.067905,11227978
2021-12-14,44.150002,44.599998,44.150002,44.500000,42.636749,7998591
2021-12-13,45.200001,45.250000,44.500000,45.099998,43.211620,10861423
2021-12-10,45.099998,45.400002,44.950001,45.200001,43.307438,6090109
2021-12-09,45.450001,45.900002,45.150002,45.299999,43.403248,6908033
2021-12-08,45.950001,45.950001,45.099998,45.500000,43.594875,8590654
2021-12-07,44.799999,45.750000,44.400002,45.650002,43.738598,15839694
2021-12-06,44.500000,44.950001,44.250000,44.849998,42.972092,21997237
2021-12-03,44.500000,45.299999,44.349998,44.849998,42.972092,35321341
2021-12-02,43.650002,44.450001,43.500000,44.000000,42.157684,14713692
2021-12-01,43.299999,43.849998,43.000000,43.500000,41.678619,15516736
2021-11-30,43.700001,43.799999,42.200001,42.950001,41.151649,23878442
2021-11-29,43.950001,44.349998,43.549999,43.750000,41.918152,25861647
2021-11-26,45.650002,45.799999,44.299999,44.349998,42.493027,28426743
2021-11-25,46.099998,46.500000,45.549999,46.150002,44.217663,9840572
2021-11-24,46.000000,46.450001,45.849998,46.099998,44.169750,12898992
2021-11-23,45.400002,45.950001,45.349998,45.500000,43.594875,7401789
2021-11-22,45.400002,45.700001,45.299999,45.549999,43.642780,13158623
2021-11-19,46.099998,46.099998,45.650002,46.049999,44.121845,8203492
2021-11-18,46.000000,46.299999,45.799999,46.049999,44.121845,8437935
2021-11-17,45.700001,46.000000,45.650002,46.000000,44.073940,12386061
2021-11-16,45.549999,45.950001,45.450001,45.799999,43.882313,12596153
2021-11-15,45.000000,45.400002,44.900002,45.200001,43.307438,7145701
2021-11-12,45.450001,45.599998,45.049999,45.299999,43.403248,8890298
2021-11-11,45.000000,45.799999,44.900002,45.450001,43.546970,14576796
2021-11-10,45.299999,45.349998,44.599998,45.299999,43.403248,18905544
2021-11-09,45.700001,45.750000,45.299999,45.549999,43.642780,8190048
2021-11-08,45.500000,45.900002,45.150002,45.700001,43.786503,18990314
2021-11-05,45.000000,45.500000,44.599998,45.450001,43.546970,32926856
2021-11-04,47.049999,47.150002,46.700001,47.150002,45.175793,11599843
2021-11-03,46.799999,47.099998,46.500000,46.849998,44.888348,9965448
2021-11-02,47.450001,47.599998,46.950001,47.049999,45.079975,10828361
2021-11-01,46.549999,47.000000,46.349998,46.950001,44.984165,12419384
2021-10-29,47.049999,47.150002,46.400002,47.150002,45.175793,18167634
2021-10-28,47.400002,47.400002,46.500000,47.000000,45.032066,27836706
2021-10-27,47.549999,48.000000,47.500000,47.849998,45.846478,20701724
2021-10-26,47.299999,47.500000,47.099998,47.500000,45.511131,31599646
2021-10-25,46.500000,47.349998,46.200001,46.700001,44.744633,24895254
2021-10-22,46.750000,46.900002,46.299999,46.500000,44.553005,11023281
2021-10-21,46.150002,47.150002,46.150002,46.500000,44.553005,15830987
2021-10-20,46.150002,46.349998,45.500000,46.349998,44.409283,19380588
2021-10-19,46.200001,46.450001,45.950001,46.150002,44.217663,10380137
2021-10-18,46.500000,46.500000,45.750000,46.200001,44.265568,15426145
2021-10-15,45.500000,46.299999,45.049999,46.049999,44.121845,36966905
2021-10-12,44.599998,45.150002,44.500000,44.950001,43.067905,18769101
2021-10-11,44.500000,45.099998,44.349998,45.000000,43.115810,35485693
2021-10-08,44.000000,44.200001,43.450001,43.849998,42.013962,35626937
2021-10-07,43.099998,43.650002,43.049999,43.250000,41.439087,28342782
2021-10-06,41.599998,42.599998,41.450001,42.450001,40.672585,44032651
2021-10-05,40.500000,41.200001,40.299999,41.099998,39.379105,15161212
2021-10-04,40.599998,40.799999,40.049999,40.500000,38.804230,21964896
2021-09-30,41.000000,41.299999,40.599998,40.950001,39.235390,13928675
2021-09-29,40.500000,41.599998,40.299999,41.250000,39.522827,30287737
2021-09-28,41.250000,41.250000,40.599998,40.849998,39.139572,29545281
2021-09-27,40.000000,41.099998,40.000000,40.299999,38.612606,20332913
2021-09-24,40.200001,40.799999,39.700001,39.700001,38.037727,19052618
2021-09-23,39.299999,39.950001,39.200001,39.750000,38.085632,20518033
2021-09-21,38.349998,39.000000,38.299999,38.799999,37.175411,18117762
2021-09-20,39.900002,39.950001,38.950001,39.000000,37.367035,23796781
2021-09-17,39.700001,40.400002,39.099998,40.250000,38.564697,28266370
2021-09-16,40.599998,40.599998,39.599998,40.000000,38.325165,19553563
2021-09-15,40.599998,40.599998,40.000000,40.099998,38.420975,14418368
2021-09-14,40.700001,41.099998,40.099998,40.200001,38.516792,19188693
2021-09-13,40.500000,40.849998,40.150002,40.700001,38.995857,8576584
2021-09-10,40.349998,40.950001,40.250000,40.900002,39.187481,7986921
2021-09-09,40.700001,41.000000,40.250000,40.400002,38.708416,16569193
2021-09-08,40.500000,40.849998,40.299999,40.450001,38.756325,21636170
2021-09-07,41.299999,41.400002,41.000000,41.000000,39.283295,23797121
2021-09-06,41.450001,41.700001,41.250000,41.400002,39.666546,24207987
2021-09-03,41.150002,41.799999,41.150002,41.450001,39.714455,29400411
2021-09-02,41.299999,41.549999,41.049999,41.349998,39.618637,20502999
2021-09-01,41.150002,41.849998,41.150002,41.799999,40.049797,13973153
2021-08-31,41.250000,41.849998,41.150002,41.450001,39.714455,19040168
2021-08-30,41.750000,42.049999,41.200001,41.650002,39.906078,9553484
2021-08-27,42.200001,42.200001,41.599998,42.000000,40.241425,8890605
2021-08-26,42.150002,42.400002,41.799999,42.150002,40.385143,14430942
2021-08-25,41.500000,42.099998,41.200001,42.000000,40.241425,16413529
2021-08-24,42.349998,42.500000,41.700001,41.750000,40.001892,17218420
2021-08-23,42.450001,42.599998,42.049999,42.400002,40.624676,18608494
2021-08-20,42.049999,42.349998,41.799999,42.049999,40.289330,20012870
2021-08-19,42.900002,42.900002,42.099998,42.349998,40.576767,21181086
2021-08-18,43.599998,43.950001,43.299999,43.400002,41.060555,16471095
2021-08-17,43.849998,44.200001,43.650002,43.849998,41.486294,18110419
2021-08-16,44.200001,44.450001,44.049999,44.349998,41.959339,10595759
2021-08-13,44.200001,44.299999,43.799999,44.200001,41.817429,9546910
2021-08-12,44.200001,44.599998,44.049999,44.299999,41.912033,14033896
2021-08-11,43.799999,44.200001,43.700001,44.049999,41.675514,14315990
2021-08-10,44.000000,44.200001,43.400002,43.799999,41.438992,12849612
2021-08-09,43.799999,44.500000,43.599998,43.799999,41.438992,15900510
2021-08-06,43.150002,43.450001,42.750000,43.200001,40.871334,9975486
2021-08-05,42.799999,43.450001,42.700001,43.299999,40.965942,12305819
2021-08-04,43.000000,43.750000,42.900002,43.150002,40.824032,15157543
2021-08-03,42.500000,43.150002,42.299999,42.900002,40.587505,18272213
2021-08-02,43.000000,45.150002,42.950001,43.450001,41.107857,36821282
2021-07-30,42.650002,43.450001,42.549999,43.049999,40.729416,16185572
2021-07-29,42.700001,43.049999,42.099998,42.900002,40.587505,25448823
2021-07-28,44.250000,44.250000,42.250000,42.750000,40.445591,49441394
2021-07-27,43.000000,44.650002,42.799999,43.099998,40.776722,55446822
2021-07-26,42.700001,43.049999,42.049999,42.349998,40.067150,31193503
2021-07-23,43.000000,43.049999,42.650002,42.950001,40.634808,11101508
2021-07-22,42.900002,43.599998,42.900002,43.299999,40.965942,16395454
2021-07-21,42.049999,42.549999,41.700001,42.349998,40.067150,16052542
2021-07-20,41.900002,42.299999,41.700001,42.049999,39.783321,25482778
2021-07-19,43.200001,43.200001,42.400002,42.750000,40.445591,31523366
2021-07-16,43.849998,44.299999,43.750000,43.750000,41.391685,26105671
2021-07-15,44.400002,45.000000,44.150002,44.150002,41.770123,15488926
2021-07-14,44.500000,44.549999,44.099998,44.349998,41.959339,18052869
2021-07-13,44.400002,45.750000,44.349998,45.049999,42.621609,33285543
2021-07-12,44.400002,44.650002,43.750000,43.900002,41.533600,22710404
2021-07-09,43.099998,44.000000,43.099998,43.549999,41.202465,25351506
2021-07-08,44.599998,44.700001,43.900002,43.950001,41.580906,18407518
2021-07-07,44.700001,44.900002,44.349998,44.599998,42.195866,15666078
2021-07-06,45.400002,45.799999,45.200001,45.250000,42.810829,9120925
2021-07-05,44.200001,45.400002,44.099998,45.150002,42.716221,13359656
2021-07-02,45.000000,45.049999,44.400002,44.849998,42.432392,19693352
2021-06-30,45.000000,45.250000,44.799999,44.849998,42.432392,18489180
2021-06-29,45.549999,45.599998,45.000000,45.250000,42.810829,27624318
2021-06-28,46.099998,46.200001,45.500000,45.900002,43.425793,9692425
2021-06-25,45.650002,46.299999,45.650002,46.099998,43.615009,14515655
2021-06-24,45.650002,46.200001,45.650002,45.900002,43.425793,11924309
2021-06-23,45.650002,46.450001,45.299999,46.049999,43.567707,15193950
2021-06-22,45.849998,46.000000,45.650002,45.750000,43.283878,18034452
2021-06-21,46.049999,46.200001,45.099998,45.549999,43.094654,48269764
2021-06-18,47.599998,47.650002,47.099998,47.200001,44.655716,26316274
2021-06-17,48.049999,48.500000,47.650002,48.299999,45.696419,20179603
2021-06-16,47.650002,48.349998,47.400002,48.099998,45.507202,18503780
2021-06-15,47.849998,48.000000,47.000000,47.349998,44.797626,22382507
2021-06-11,47.450001,48.099998,47.450001,47.599998,45.034153,12460700
2021-06-10,48.000000,48.200001,47.450001,47.650002,45.081459,29946579
2021-06-09,48.700001,48.900002,48.349998,48.400002,45.791031,9901617
2021-06-08,48.700001,49.099998,48.500000,48.900002,46.264080,11774107
